Date,Heating Oil Spot Price
08/21/2006,1.977
08/22/2006,1.988
08/23/2006,1.963
08/24/2006,2.019
08/25/2006,1.993
08/28/2006,1.936
08/29/2006,1.912
08/30/2006,1.928
08/31/2006,1.9
09/01/2006,1.966
09/05/2006,1.894
09/06/2006,1.837
09/07/2006,1.798
09/08/2006,1.754
09/11/2006,1.739
09/12/2006,1.693
09/13/2006,1.681
09/14/2006,1.65
09/15/2006,1.651
09/18/2006,1.67
09/19/2006,1.633
09/20/2006,1.591
09/21/2006,1.629
09/22/2006,1.579
09/25/2006,1.596
09/26/2006,1.598
09/27/2006,1.675
09/28/2006,1.668
09/29/2006,1.69
10/02/2006,1.627
10/03/2006,1.581
10/04/2006,1.61
10/05/2006,1.632
10/06/2006,1.643
10/09/2006,1.668
10/10/2006,1.628
10/11/2006,1.612
10/12/2006,1.643
10/13/2006,1.662
10/16/2006,1.726
10/17/2006,1.704
10/18/2006,1.67
10/19/2006,1.686
10/20/2006,1.648
10/23/2006,1.632
10/24/2006,1.655
10/25/2006,1.704
10/26/2006,1.656
10/27/2006,1.654
10/30/2006,1.576
10/31/2006,1.639
11/01/2006,1.575
11/02/2006,1.582
11/03/2006,1.622
11/06/2006,1.67
11/07/2006,1.633
11/08/2006,1.665
11/09/2006,1.694
11/10/2006,1.644
11/13/2006,1.604
11/14/2006,1.611
11/15/2006,1.641
11/16/2006,1.605
11/17/2006,1.618
11/20/2006,1.623
11/21/2006,1.681
11/22/2006,1.63
11/27/2006,1.657
11/28/2006,1.68
11/29/2006,1.747
11/30/2006,1.785
12/01/2006,1.809
12/04/2006,1.759
12/05/2006,1.753
12/06/2006,1.751
12/07/2006,1.739
12/08/2006,1.697
12/11/2006,1.671
12/12/2006,1.662
12/13/2006,1.686
12/14/2006,1.724
12/15/2006,1.728
12/18/2006,1.668
12/19/2006,1.648
12/20/2006,1.675
12/21/2006,1.649
12/22/2006,1.683
12/26/2006,1.593
12/27/2006,1.584
12/28/2006,1.596
12/29/2006,1.601
01/02/2007,1.664
01/03/2007,1.529
01/04/2007,1.487
01/05/2007,1.523
01/08/2007,1.506
01/09/2007,1.514
01/10/2007,1.469
01/11/2007,1.449
01/12/2007,1.467
01/16/2007,1.447
01/17/2007,1.469
01/18/2007,1.446
01/19/2007,1.493
01/22/2007,1.489
01/23/2007,1.551
01/24/2007,1.558
01/25/2007,1.552
01/26/2007,1.591
01/29/2007,1.552
01/30/2007,1.643
01/31/2007,1.681
02/01/2007,1.657
02/02/2007,1.683
02/05/2007,1.678
02/06/2007,1.692
02/07/2007,1.67
02/08/2007,1.724
02/09/2007,1.724
02/12/2007,1.641
02/13/2007,1.692
02/14/2007,1.64
02/15/2007,1.627
02/16/2007,1.666
02/20/2007,1.644
02/21/2007,1.682
02/22/2007,1.721
02/23/2007,1.745
02/26/2007,1.753
02/27/2007,1.754
02/28/2007,1.781
03/01/2007,1.777
03/02/2007,1.763
03/05/2007,1.725
03/06/2007,1.749
03/07/2007,1.767
03/08/2007,1.763
03/09/2007,1.712
03/12/2007,1.686
03/13/2007,1.7
03/14/2007,1.707
03/15/2007,1.686
03/16/2007,1.696
03/19/2007,1.695
03/20/2007,1.678
03/21/2007,1.673
03/22/2007,1.719
03/23/2007,1.711
03/26/2007,1.771
03/27/2007,1.784
03/28/2007,1.814
03/29/2007,1.87
03/30/2007,1.871
04/02/2007,1.859
04/03/2007,1.834
04/04/2007,1.865
04/05/2007,1.859
04/09/2007,1.822
04/10/2007,1.862
04/11/2007,1.873
04/12/2007,1.913
04/13/2007,1.897
04/16/2007,1.865
04/17/2007,1.81
04/18/2007,1.814
04/19/2007,1.811
04/20/2007,1.836
04/23/2007,1.896
04/24/2007,1.851
04/25/2007,1.904
04/26/2007,1.895
04/27/2007,1.914
04/30/2007,1.897
05/01/2007,1.89
05/02/2007,1.852
05/03/2007,1.856
05/04/2007,1.835
05/07/2007,1.808
05/08/2007,1.833
05/09/2007,1.824
05/10/2007,1.868
05/11/2007,1.886
05/14/2007,1.872
05/15/2007,1.889
05/16/2007,1.87
05/17/2007,1.932
05/18/2007,1.916
05/21/2007,1.949
05/22/2007,1.911
05/23/2007,1.933
05/24/2007,1.93
05/25/2007,1.942
05/29/2007,1.883
05/30/2007,1.873
05/31/2007,1.892
06/01/2007,1.924
06/04/2007,1.965
06/05/2007,1.97
06/06/2007,1.977
06/07/2007,1.976
06/08/2007,1.902
06/11/2007,1.928
06/12/2007,1.915
06/13/2007,1.963
06/14/2007,2.019
06/15/2007,2.011
06/18/2007,2.03
06/19/2007,2.024
06/20/2007,2.032
06/21/2007,2.025
06/22/2007,2.039
06/25/2007,2.04
06/26/2007,2.0
06/27/2007,2.027
06/28/2007,2.021
06/29/2007,2.023
07/02/2007,2.06
07/03/2007,2.063
07/05/2007,2.083
07/06/2007,2.091
07/09/2007,2.082
07/10/2007,2.112
07/11/2007,2.09
07/12/2007,2.092
07/13/2007,2.103
07/16/2007,2.052
07/17/2007,2.029
07/18/2007,2.086
07/19/2007,2.1
07/20/2007,2.087
07/23/2007,2.05
07/24/2007,2.019
07/25/2007,2.067
07/26/2007,2.029
07/27/2007,2.067
07/30/2007,2.06
07/31/2007,2.095
08/01/2007,2.057
08/02/2007,2.055
08/03/2007,2.011
08/06/2007,1.929
08/07/2007,1.943
08/08/2007,1.956
08/09/2007,1.97
08/10/2007,1.963
08/13/2007,1.955
08/14/2007,1.967
08/15/2007,2.008
08/16/2007,1.988
08/17/2007,1.998
08/20/2007,1.964
08/21/2007,1.934
08/22/2007,1.934
08/23/2007,1.944
08/24/2007,1.985
08/27/2007,2.02
08/28/2007,1.98
08/29/2007,2.026
08/30/2007,2.02
08/31/2007,2.037
09/04/2007,2.08
09/05/2007,2.086
09/06/2007,2.117
09/07/2007,2.127
09/10/2007,2.168
09/11/2007,2.164
09/12/2007,2.197
09/13/2007,2.202
09/14/2007,2.191
09/17/2007,2.207
09/18/2007,2.235
09/19/2007,2.219
09/20/2007,2.229
09/21/2007,2.224
09/24/2007,2.2
09/25/2007,2.161
09/26/2007,2.166
09/27/2007,2.233
09/28/2007,2.199
10/01/2007,2.16
10/02/2007,2.136
10/03/2007,2.149
10/04/2007,2.216
10/05/2007,2.193
10/08/2007,2.141
10/09/2007,2.164
10/10/2007,2.197
10/11/2007,2.228
10/12/2007,2.231
10/15/2007,2.293
10/16/2007,2.315
10/17/2007,2.294
10/18/2007,2.341
10/19/2007,2.314
10/22/2007,2.297
10/23/2007,2.288
10/24/2007,2.338
10/25/2007,2.397
10/26/2007,2.424
10/29/2007,2.46
10/30/2007,2.413
10/31/2007,2.506
11/01/2007,2.497
11/02/2007,2.557
11/05/2007,2.539
11/06/2007,2.602
11/07/2007,2.592
11/08/2007,2.586
11/09/2007,2.595
11/12/2007,2.546
11/13/2007,2.485
11/14/2007,2.55
11/15/2007,2.546
11/16/2007,2.576
11/19/2007,2.591
11/20/2007,2.682
11/21/2007,2.675
11/23/2007,2.694
11/26/2007,2.681
11/27/2007,2.652
11/28/2007,2.596
11/29/2007,2.577
11/30/2007,2.499
12/03/2007,2.523
12/04/2007,2.508
12/05/2007,2.477
12/06/2007,2.54
12/07/2007,2.495
12/10/2007,2.47
12/11/2007,2.5
12/12/2007,2.622
12/13/2007,2.615
12/14/2007,2.607
12/17/2007,2.595
12/18/2007,2.554
12/19/2007,2.596
12/20/2007,2.586
12/21/2007,2.605
12/24/2007,2.588
12/26/2007,2.635
12/27/2007,2.675
12/28/2007,2.644
12/31/2007,2.648
01/02/2008,2.739
01/03/2008,2.718
01/04/2008,2.683
01/07/2008,2.595
01/08/2008,2.622
01/09/2008,2.603
01/10/2008,2.561
01/11/2008,2.526
01/14/2008,2.586
01/15/2008,2.546
01/16/2008,2.518
01/17/2008,2.493
01/18/2008,2.503
01/22/2008,2.462
01/23/2008,2.442
01/24/2008,2.471
01/25/2008,2.519
01/28/2008,2.521
01/29/2008,2.542
01/30/2008,2.542
01/31/2008,2.523
02/01/2008,2.452
02/04/2008,2.486
02/05/2008,2.441
02/06/2008,2.414
02/07/2008,2.461
02/08/2008,2.551
02/11/2008,2.603
02/12/2008,2.584
02/13/2008,2.609
02/14/2008,2.654
02/15/2008,2.643
02/19/2008,2.739
02/20/2008,2.746
02/21/2008,2.714
02/22/2008,2.768
02/25/2008,2.78
02/26/2008,2.817
02/27/2008,2.765
02/28/2008,2.845
02/29/2008,2.806
03/03/2008,2.862
03/04/2008,2.823
03/05/2008,2.977
03/06/2008,3.015
03/07/2008,3.001
03/10/2008,3.024
03/11/2008,3.023
03/12/2008,3.055
03/13/2008,3.181
03/14/2008,3.221
03/17/2008,3.141
03/18/2008,3.164
03/19/2008,3.071
03/20/2008,3.024
03/24/2008,3.058
03/25/2008,3.031
03/26/2008,3.16
03/27/2008,3.236
03/28/2008,3.175
03/31/2008,3.078
04/01/2008,2.899
04/02/2008,3.04
04/03/2008,3.01
04/04/2008,3.053
04/07/2008,3.14
04/08/2008,3.17
04/09/2008,3.29
04/10/2008,3.259
04/11/2008,3.257
04/14/2008,3.265
04/15/2008,3.333
04/16/2008,3.314
04/17/2008,3.304
04/18/2008,3.317
04/21/2008,3.336
04/22/2008,3.334
04/23/2008,3.337
04/24/2008,3.268
04/25/2008,3.313
04/28/2008,3.301
04/29/2008,3.242
04/30/2008,3.195
05/01/2008,3.118
05/02/2008,3.211
05/05/2008,3.304
05/06/2008,3.354
05/07/2008,3.45
05/08/2008,3.52
05/09/2008,3.643
05/12/2008,3.544
05/13/2008,3.691
05/14/2008,3.62
05/15/2008,3.623
05/16/2008,3.702
05/19/2008,3.678
05/20/2008,3.763
05/21/2008,3.929
05/22/2008,3.944
05/23/2008,3.873
05/27/2008,3.79
05/28/2008,3.82
05/29/2008,3.688
05/30/2008,3.647
06/02/2008,3.727
06/03/2008,3.628
06/04/2008,3.535
06/05/2008,3.67
06/06/2008,3.944
06/09/2008,3.872
06/10/2008,3.805
06/11/2008,3.968
06/12/2008,3.919
06/13/2008,3.82
06/16/2008,3.796
06/17/2008,3.802
06/18/2008,3.832
06/19/2008,3.7
06/20/2008,3.754
06/23/2008,3.799
06/24/2008,3.809
06/25/2008,3.749
06/26/2008,3.883
06/27/2008,3.914
06/30/2008,3.89
07/01/2008,3.928
07/02/2008,4.065
07/03/2008,4.083
07/07/2008,3.959
07/08/2008,3.787
07/09/2008,3.804
07/10/2008,4.0
07/11/2008,4.04
07/14/2008,4.033
07/15/2008,3.887
07/16/2008,3.813
07/17/2008,3.712
07/18/2008,3.674
07/21/2008,3.74
07/22/2008,3.651
07/23/2008,3.518
07/24/2008,3.546
07/25/2008,3.502
07/28/2008,3.551
07/29/2008,3.453
07/30/2008,3.515
07/31/2008,3.435
08/01/2008,3.409
08/04/2008,3.331
08/05/2008,3.255
08/06/2008,3.201
08/07/2008,3.204
08/08/2008,3.087
08/11/2008,3.084
08/12/2008,3.043
08/13/2008,3.1
08/14/2008,3.073
08/15/2008,3.094
08/18/2008,3.061
08/19/2008,3.109
08/20/2008,3.16
08/21/2008,3.289
08/22/2008,3.117
08/25/2008,3.153
08/26/2008,3.206
08/27/2008,3.253
08/28/2008,3.172
08/29/2008,3.15
09/02/2008,3.074
09/03/2008,3.058
09/04/2008,2.993
09/05/2008,2.954
09/08/2008,2.992
09/09/2008,2.868
09/10/2008,2.885
09/11/2008,2.892
09/12/2008,2.918
09/15/2008,2.736
09/16/2008,2.746
09/17/2008,2.789
09/18/2008,2.779
09/19/2008,2.866
09/22/2008,2.998
09/23/2008,3.003
09/24/2008,2.989
09/25/2008,3.004
09/26/2008,2.996
09/29/2008,2.742
09/30/2008,2.851
10/01/2008,2.819
10/02/2008,2.684
10/03/2008,2.613
10/06/2008,2.48
10/07/2008,2.465
10/08/2008,2.468
10/09/2008,2.351
10/10/2008,2.256
10/13/2008,2.337
10/14/2008,2.255
10/15/2008,2.155
10/16/2008,2.135
10/17/2008,2.12
10/20/2008,2.231
10/21/2008,2.148
10/22/2008,2.04
10/23/2008,2.056
10/24/2008,1.958
10/27/2008,1.889
10/28/2008,1.947
10/29/2008,2.018
10/30/2008,1.994
10/31/2008,2.085
11/03/2008,1.968
11/04/2008,2.123
11/05/2008,2.043
11/06/2008,1.925
11/07/2008,1.964
11/10/2008,1.986
11/11/2008,1.905
11/12/2008,1.806
11/13/2008,1.892
11/14/2008,1.809
11/17/2008,1.785
11/18/2008,1.766
11/19/2008,1.76
11/20/2008,1.671
11/21/2008,1.707
11/24/2008,1.78
11/25/2008,1.692
11/26/2008,1.736
11/28/2008,1.696
12/01/2008,1.604
12/02/2008,1.576
12/03/2008,1.56
12/04/2008,1.479
12/05/2008,1.405
12/08/2008,1.453
12/09/2008,1.401
12/10/2008,1.368
12/11/2008,1.461
12/12/2008,1.469
12/15/2008,1.44
12/16/2008,1.45
12/17/2008,1.425
12/18/2008,1.373
12/19/2008,1.391
12/22/2008,1.329
12/23/2008,1.332
12/24/2008,1.213
12/26/2008,1.246
12/29/2008,1.279
12/30/2008,1.283
12/31/2008,1.314
01/02/2009,1.46
01/05/2009,1.551
01/06/2009,1.61
01/07/2009,1.538
01/08/2009,1.525
01/09/2009,1.487
01/12/2009,1.486
01/13/2009,1.52
01/14/2009,1.461
01/15/2009,1.482
01/16/2009,1.461
01/20/2009,1.413
01/21/2009,1.404
01/22/2009,1.352
01/23/2009,1.448
01/26/2009,1.433
01/27/2009,1.39
01/28/2009,1.425
01/29/2009,1.428
01/30/2009,1.437
02/02/2009,1.385
02/03/2009,1.331
02/04/2009,1.331
02/05/2009,1.365
02/06/2009,1.362
02/09/2009,1.36
02/10/2009,1.31
02/11/2009,1.325
02/12/2009,1.333
02/13/2009,1.311
02/17/2009,1.187
02/18/2009,1.153
02/19/2009,1.195
02/20/2009,1.192
02/23/2009,1.17
02/24/2009,1.209
02/25/2009,1.235
02/26/2009,1.278
02/27/2009,1.271
03/02/2009,1.152
03/03/2009,1.173
03/04/2009,1.205
03/05/2009,1.155
03/06/2009,1.216
03/09/2009,1.202
03/10/2009,1.178
03/11/2009,1.121
03/12/2009,1.202
03/13/2009,1.183
03/16/2009,1.195
03/17/2009,1.253
03/18/2009,1.269
03/19/2009,1.325
03/20/2009,1.364
03/23/2009,1.453
03/24/2009,1.467
03/25/2009,1.444
03/26/2009,1.458
03/27/2009,1.415
03/30/2009,1.336
03/31/2009,1.336
04/01/2009,1.321
04/02/2009,1.416
04/03/2009,1.426
04/06/2009,1.401
04/07/2009,1.372
04/08/2009,1.391
04/09/2009,1.407
04/13/2009,1.378
04/14/2009,1.377
04/15/2009,1.389
04/16/2009,1.396
04/17/2009,1.406
04/20/2009,1.312
04/21/2009,1.332
04/22/2009,1.316
04/23/2009,1.304
04/24/2009,1.351
04/27/2009,1.309
04/28/2009,1.298
04/29/2009,1.308
04/30/2009,1.299
05/01/2009,1.345
05/04/2009,1.397
05/05/2009,1.385
05/06/2009,1.429
05/07/2009,1.443
05/08/2009,1.483
05/11/2009,1.459
05/12/2009,1.475
05/13/2009,1.458
05/14/2009,1.454
05/15/2009,1.39
05/18/2009,1.451
05/19/2009,1.465
05/20/2009,1.515
05/21/2009,1.511
05/22/2009,1.529
05/26/2009,1.526
05/27/2009,1.533
05/28/2009,1.585
05/29/2009,1.636
06/01/2009,1.725
06/02/2009,1.765
06/03/2009,1.691
06/04/2009,1.732
06/05/2009,1.747
06/08/2009,1.747
06/09/2009,1.768
06/10/2009,1.786
06/11/2009,1.811
06/12/2009,1.803
06/15/2009,1.768
06/16/2009,1.786
06/17/2009,1.816
06/18/2009,1.788
06/19/2009,1.748
06/22/2009,1.677
06/23/2009,1.722
06/24/2009,1.69
06/25/2009,1.734
06/26/2009,1.692
06/29/2009,1.737
06/30/2009,1.715
07/01/2009,1.703
07/02/2009,1.637
07/06/2009,1.559
07/07/2009,1.52
07/08/2009,1.466
07/09/2009,1.472
07/10/2009,1.499
07/13/2009,1.472
07/14/2009,1.476
07/15/2009,1.554
07/16/2009,1.562
07/17/2009,1.619
07/20/2009,1.662
07/21/2009,1.688
07/22/2009,1.696
07/23/2009,1.746
07/24/2009,1.774
07/27/2009,1.778
07/28/2009,1.753
07/29/2009,1.651
07/30/2009,1.745
07/31/2009,1.793
08/03/2009,1.845
08/04/2009,1.876
08/05/2009,1.934
08/06/2009,1.905
08/07/2009,1.885
08/10/2009,1.914
08/11/2009,1.881
08/12/2009,1.868
08/13/2009,1.892
08/14/2009,1.818
08/17/2009,1.805
08/18/2009,1.845
08/19/2009,1.898
08/20/2009,1.867
08/21/2009,1.891
08/24/2009,1.902
08/25/2009,1.828
08/26/2009,1.836
08/27/2009,1.847
08/28/2009,1.849
08/31/2009,1.773
09/01/2009,1.732
09/02/2009,1.715
09/03/2009,1.705
09/04/2009,1.681
09/08/2009,1.741
09/09/2009,1.754
09/10/2009,1.75
09/11/2009,1.692
09/14/2009,1.699
09/15/2009,1.738
09/16/2009,1.792
09/17/2009,1.812
09/18/2009,1.791
09/21/2009,1.72
09/22/2009,1.778
09/23/2009,1.726
09/24/2009,1.655
09/25/2009,1.652
09/28/2009,1.672
09/29/2009,1.68
09/30/2009,1.805
10/01/2009,1.79
10/02/2009,1.763
10/05/2009,1.763
10/06/2009,1.788
10/07/2009,1.76
10/08/2009,1.81
10/09/2009,1.844
10/12/2009,1.867
10/13/2009,1.896
10/14/2009,1.919
10/15/2009,1.987
10/16/2009,2.003
10/19/2009,2.02
10/20/2009,2.01
10/21/2009,2.07
10/22/2009,2.069
10/23/2009,2.041
10/26/2009,2.017
10/27/2009,2.036
10/28/2009,1.974
10/29/2009,2.048
10/30/2009,1.965
11/02/2009,2.007
11/03/2009,2.029
11/04/2009,2.033
11/05/2009,2.01
11/06/2009,1.954
11/09/2009,2.003
11/10/2009,1.996
11/11/2009,2.015
11/12/2009,1.958
11/13/2009,1.933
11/16/2009,1.999
11/17/2009,2.025
11/18/2009,2.016
11/19/2009,1.966
11/20/2009,1.95
11/23/2009,1.944
11/24/2009,1.915
11/25/2009,1.955
11/27/2009,1.935
11/30/2009,1.984
12/01/2009,2.023
12/02/2009,1.984
12/03/2009,1.988
12/04/2009,1.993
12/07/2009,1.965
12/08/2009,1.943
12/09/2009,1.869
12/10/2009,1.864
12/11/2009,1.879
12/14/2009,1.875
12/15/2009,1.871
12/16/2009,1.937
12/17/2009,1.918
12/18/2009,1.93
12/21/2009,1.908
12/22/2009,1.914
12/23/2009,1.984
12/24/2009,2.025
12/28/2009,2.09
12/29/2009,2.111
12/30/2009,2.113
12/31/2009,2.109
01/04/2010,2.179
01/05/2010,2.19
01/06/2010,2.198
01/07/2010,2.166
01/08/2010,2.189
01/11/2010,2.166
01/12/2010,2.116
01/13/2010,2.081
01/14/2010,2.061
01/15/2010,2.034
01/19/2010,2.029
01/20/2010,1.989
01/21/2010,1.966
01/22/2010,1.917
01/25/2010,1.948
01/26/2010,1.938
01/27/2010,1.906
01/28/2010,1.911
01/29/2010,1.894
02/01/2010,1.962
02/02/2010,2.03
02/03/2010,2.016
02/04/2010,1.927
02/05/2010,1.892
02/08/2010,1.877
02/09/2010,1.937
02/10/2010,1.935
02/11/2010,1.943
02/12/2010,1.907
02/16/2010,1.979
02/17/2010,1.993
02/18/2010,2.038
02/19/2010,2.058
02/22/2010,2.058
02/23/2010,2.014
02/24/2010,2.032
02/25/2010,1.974
02/26/2010,2.02
03/01/2010,2.011
03/02/2010,2.045
03/03/2010,2.088
03/04/2010,2.064
03/05/2010,2.095
03/08/2010,2.086
03/09/2010,2.072
03/10/2010,2.1
03/11/2010,2.107
03/12/2010,2.085
03/15/2010,2.044
03/16/2010,2.106
03/17/2010,2.118
03/18/2010,2.099
03/19/2010,2.071
03/22/2010,2.073
03/23/2010,2.082
03/24/2010,2.053
03/25/2010,2.056
03/26/2010,2.067
03/29/2010,2.11
03/30/2010,2.12
03/31/2010,2.162
04/01/2010,2.209
04/05/2010,2.248
04/06/2010,2.239
04/07/2010,2.212
04/08/2010,2.206
04/09/2010,2.201
04/12/2010,2.19
04/13/2010,2.181
04/14/2010,2.216
04/15/2010,2.227
04/16/2010,2.189
04/19/2010,2.127
04/20/2010,2.148
04/21/2010,2.179
04/22/2010,2.189
04/23/2010,2.23
04/26/2010,2.206
04/27/2010,2.191
04/28/2010,2.199
04/29/2010,2.233
04/30/2010,2.265
05/03/2010,2.344
05/04/2010,2.256
05/05/2010,2.155
05/06/2010,2.086
05/07/2010,2.068
05/10/2010,2.114
05/11/2010,2.117
05/12/2010,2.155
05/13/2010,2.121
05/14/2010,2.061
05/17/2010,1.989
05/18/2010,1.957
05/19/2010,1.941
05/20/2010,1.879
05/21/2010,1.892
05/24/2010,1.891
05/25/2010,1.876
05/26/2010,1.903
05/27/2010,1.995
05/28/2010,2.006
06/01/2010,1.96
06/02/2010,2.008
06/03/2010,2.023
06/04/2010,1.942
06/07/2010,1.946
06/08/2010,1.949
06/09/2010,1.99
06/10/2010,2.025
06/11/2010,2.006
06/14/2010,2.004
06/15/2010,2.055
06/16/2010,2.099
06/17/2010,2.13
06/18/2010,2.127
06/21/2010,2.129
06/22/2010,2.098
06/23/2010,2.042
06/24/2010,2.038
06/25/2010,2.098
06/28/2010,2.075
06/29/2010,1.994
06/30/2010,1.975
07/01/2010,1.954
07/02/2010,1.885
07/06/2010,1.885
07/07/2010,1.953
07/08/2010,1.979
07/09/2010,2.004
07/12/2010,1.958
07/13/2010,2.017
07/14/2010,1.999
07/15/2010,1.995
07/16/2010,1.983
07/19/2010,1.989
07/20/2010,2.002
07/21/2010,1.964
07/22/2010,2.025
07/23/2010,2.018
07/26/2010,2.006
07/27/2010,1.959
07/28/2010,1.958
07/29/2010,1.999
07/30/2010,2.038
08/02/2010,2.112
08/03/2010,2.14
08/04/2010,2.144
08/05/2010,2.139
08/06/2010,2.116
08/09/2010,2.114
08/10/2010,2.068
08/11/2010,2.003
08/12/2010,1.942
08/13/2010,1.961
08/16/2010,1.935
08/17/2010,1.977
08/18/2010,1.97
08/19/2010,1.967
08/20/2010,1.95
08/23/2010,1.934
08/24/2010,1.921
08/25/2010,1.961
08/26/2010,1.988
08/27/2010,2.042
08/30/2010,2.005
08/31/2010,1.966
09/01/2010,2.02
09/02/2010,2.036
09/03/2010,2.034
09/07/2010,2.036
09/08/2010,2.054
09/09/2010,2.036
09/10/2010,2.084
09/13/2010,2.102
09/14/2010,2.106
09/15/2010,2.104
09/16/2010,2.074
09/17/2010,2.083
09/20/2010,2.12
09/21/2010,2.093
09/22/2010,2.087
09/23/2010,2.083
09/24/2010,2.112
09/27/2010,2.1
09/28/2010,2.107
09/29/2010,2.176
09/30/2010,2.239
10/01/2010,2.27
10/04/2010,2.269
10/05/2010,2.275
10/06/2010,2.283
10/07/2010,2.229
10/08/2010,2.272
10/11/2010,2.254
10/12/2010,2.241
10/13/2010,2.277
10/14/2010,2.266
10/15/2010,2.217
10/18/2010,2.255
10/19/2010,2.173
10/20/2010,2.232
10/21/2010,2.201
10/22/2010,2.242
10/25/2010,2.233
10/26/2010,2.234
10/27/2010,2.22
10/28/2010,2.228
10/29/2010,2.211
11/01/2010,2.286
11/02/2010,2.277
11/03/2010,2.307
11/04/2010,2.349
11/05/2010,2.363
11/08/2010,2.372
11/09/2010,2.388
11/10/2010,2.424
11/11/2010,2.422
11/12/2010,2.349
11/15/2010,2.351
11/16/2010,2.296
11/17/2010,2.237
11/18/2010,2.288
11/19/2010,2.261
11/22/2010,2.253
11/23/2010,2.24
11/24/2010,2.318
11/26/2010,2.307
11/29/2010,2.347
11/30/2010,2.288
12/01/2010,2.383
12/02/2010,2.423
12/03/2010,2.471
12/06/2010,2.439
12/07/2010,2.423
12/08/2010,2.428
12/09/2010,2.439
12/10/2010,2.43
12/13/2010,2.436
12/14/2010,2.453
12/15/2010,2.465
12/16/2010,2.462
12/17/2010,2.459
12/20/2010,2.472
12/21/2010,2.503
12/22/2010,2.525
12/23/2010,2.541
12/27/2010,2.5
12/28/2010,2.514
12/29/2010,2.524
12/30/2010,2.474
12/31/2010,2.546
01/03/2011,2.536
01/04/2011,2.489
01/05/2011,2.529
01/06/2011,2.499
01/07/2011,2.492
01/10/2011,2.557
01/11/2011,2.609
01/12/2011,2.608
01/13/2011,2.609
01/14/2011,2.637
01/18/2011,2.642
01/19/2011,2.653
01/20/2011,2.62
01/21/2011,2.651
01/24/2011,2.613
01/25/2011,2.592
01/26/2011,2.676
01/27/2011,2.654
01/28/2011,2.685
01/31/2011,2.723
02/01/2011,2.744
02/02/2011,2.772
02/03/2011,2.75
02/04/2011,2.704
02/07/2011,2.69
02/08/2011,2.72
02/09/2011,2.753
02/10/2011,2.718
02/11/2011,2.693
02/14/2011,2.733
02/15/2011,2.714
02/16/2011,2.763
02/17/2011,2.724
02/18/2011,2.711
02/22/2011,2.792
02/23/2011,2.91
02/24/2011,2.862
02/25/2011,2.949
02/28/2011,2.928
03/01/2011,3.029
03/02/2011,3.048
03/03/2011,3.038
03/04/2011,3.078
03/07/2011,3.039
03/08/2011,3.002
03/09/2011,3.065
03/10/2011,3.028
03/11/2011,3.014
03/14/2011,3.054
03/15/2011,2.947
03/16/2011,2.989
03/17/2011,3.046
03/18/2011,3.014
03/21/2011,3.023
03/22/2011,3.054
03/23/2011,3.034
03/24/2011,3.048
03/25/2011,3.048
03/28/2011,3.013
03/29/2011,3.037
03/30/2011,3.035
03/31/2011,3.098
04/01/2011,3.125
04/04/2011,3.151
04/05/2011,3.168
04/06/2011,3.173
04/07/2011,3.186
04/08/2011,3.313
04/11/2011,3.233
04/12/2011,3.164
04/13/2011,3.189
04/14/2011,3.187
04/15/2011,3.218
04/18/2011,3.178
04/19/2011,3.137
04/20/2011,3.204
04/21/2011,3.184
04/25/2011,3.172
04/26/2011,3.205
04/27/2011,3.237
04/28/2011,3.227
04/29/2011,3.263
05/02/2011,3.231
05/03/2011,3.178
05/04/2011,3.122
05/05/2011,2.873
05/06/2011,2.848
05/09/2011,2.959
05/10/2011,2.992
05/11/2011,2.904
05/12/2011,2.896
05/13/2011,2.928
05/16/2011,2.852
05/17/2011,2.845
05/18/2011,2.881
05/19/2011,2.879
05/20/2011,2.9
05/23/2011,2.837
05/24/2011,2.899
05/25/2011,2.97
05/26/2011,2.972
05/27/2011,2.982
05/31/2011,3.049
06/01/2011,2.998
06/02/2011,3.037
06/03/2011,3.054
06/06/2011,3.007
06/07/2011,3.069
06/08/2011,3.079
06/09/2011,3.123
06/10/2011,3.088
06/13/2011,3.082
06/14/2011,3.113
06/15/2011,2.992
06/16/2011,2.998
06/17/2011,2.973
06/20/2011,2.915
06/21/2011,2.859
06/22/2011,2.926
06/23/2011,2.806
06/24/2011,2.754
06/27/2011,2.755
06/28/2011,2.805
06/29/2011,2.909
06/30/2011,2.936
07/01/2011,2.908
07/05/2011,2.942
07/06/2011,2.958
07/07/2011,3.087
07/08/2011,3.084
07/11/2011,3.075
07/12/2011,3.062
07/13/2011,3.089
07/14/2011,3.088
07/15/2011,3.119
07/18/2011,3.069
07/19/2011,3.091
07/20/2011,3.108
07/21/2011,3.098
07/22/2011,3.118
07/25/2011,3.096
07/26/2011,3.105
07/27/2011,3.081
07/28/2011,3.093
07/29/2011,3.086
08/01/2011,3.09
08/02/2011,3.07
08/03/2011,3.015
08/04/2011,2.894
08/05/2011,2.934
08/08/2011,2.808
08/09/2011,2.806
08/10/2011,2.835
08/11/2011,2.889
08/12/2011,2.903
08/15/2011,2.939
08/16/2011,2.939
08/17/2011,2.96
08/18/2011,2.865
08/19/2011,2.915
08/22/2011,2.904
08/23/2011,2.951
08/24/2011,2.948
08/25/2011,2.967
08/26/2011,2.987
08/29/2011,3.01
08/30/2011,3.062
08/31/2011,3.068
09/01/2011,3.043
09/02/2011,2.99
09/06/2011,3.006
